"","lakestaday","layerbound","grad_range","UMLbottom","deltad"
"1069","BM 1 2009-09-14",11,9,11,-3.2
"1070","BM 1 2009-09-29",11.6666666666667,7.9,11.6666666666667,-6.5
"1071","BM 1 2009-10-12",4.5,0.799999999999999,4.5,-0.6
"1072","BM 1 2009-10-26",8.94117647058824,0.0999999999999996,8.94117647058824,-0.0999999999999996
"1073","BM 1 2009-11-10",10,0.4,10,-0.0999999999999996
"1074","BM 1 2010-01-18",8.33333333333333,15.1,8.33333333333333,-3.7
"1075","BM 1 2010-02-12",5.33333333333333,15.1,5.33333333333333,-3.6
"1076","BM 1 2010-04-13",10.3333333333333,1.3,10.3333333333333,-0.399999999999999
"1077","BM 1 2010-05-03",16,1.7,16,-0.6
"1078","BM 1 2010-05-10",15.3333333333333,1,15.3333333333333,-0.5
"1079","BM 1 2010-05-25",15.3333333333333,3.3,15.3333333333333,-0.699999999999999
"1080","BM 1 2010-06-07",12.3333333333333,7.1,12.3333333333333,-1.1
"1081","BM 1 2010-06-24",12.6666666666667,9,12.6666666666667,-2.2
"1082","BM 1 2010-07-09",10,8.5,10,-2.4
"1083","BM 1 2010-07-20",11,8.7,11,-2.6
"1084","BM 1 2010-08-02",10.5,8.5,10.5,-3.5
"1085","BM 1 2010-08-17",11,7.9,11,-2.3
"1086","BM 1 2010-08-30",10,8.5,10,-3.7
"1087","BM 1 2010-09-15",7.66666666666667,8.5,7.66666666666667,-6.6
"1088","BM 1 2010-09-27",14.6666666666667,8.7,14.6666666666667,-4.7
"1089","BM 1 2010-10-14",11.6666666666667,6.1,11.6666666666667,-1.6
"1090","BM 1 2010-10-29",8.5,0.300000000000001,8.5,-0.199999999999999
"1091","BM 1 2010-11-11",9,0,9,0
"1092","BM 1 2011-01-14",9,14.8,9,-4.8
"1093","BM 1 2011-02-16",9.33333333333333,14,9.33333333333333,-4
"1094","BM 1 2011-03-22",8,14.2,8,-3
"1095","BM 1 2011-05-05",12.3333333333333,0.699999999999999,12.3333333333333,-0.199999999999999
"1096","BM 1 2011-05-17",13,2.4,13,-0.9
"1097","BM 1 2011-05-31",12.6666666666667,4.8,12.6666666666667,-1
"1098","BM 1 2011-06-14",14.6666666666667,8.2,14.6666666666667,-1.7
"1099","BM 1 2011-07-01",12,7.8,12,-1.8
"1100","BM 1 2011-07-12",12,8.7,12,-2.6
"1101","BM 1 2011-07-27",11,8.8,11,-3.3
"1102","BM 1 2011-08-09",11,8.7,11,-3.2
"1103","BM 1 2011-08-23",11,8.7,11,-3.5
"1104","BM 1 2011-09-06",11,8.2,11,-4
"1105","BM 1 2011-09-19",11,8.3,11,-4.3
"1106","BM 1 2011-10-03",13,8.5,13,-3.7
"1107","BM 1 2011-10-18",7.33333333333333,0.6,7.33333333333333,-0.100000000000001
"1108","BM 1 2011-11-01",7.66666666666667,0.299999999999999,7.66666666666667,-0.0999999999999996
"1109","BM 1 2011-11-15",9,0.5,9,-0.100000000000001
"1110","BM 1 2012-01-11",15,10.7,15,-3.3
"1111","BM 1 2012-02-20",11.3333333333333,11,11.3333333333333,-3.5
"1112","BM 1 2012-04-03",15,0.700000000000001,15,-0.299999999999999
"1113","BM 1 2012-04-19",12.5,0.399999999999999,12.5,-0.0999999999999996
"1114","BM 1 2012-04-30",15,2.4,15,-0.899999999999999
"1115","BM 1 2012-05-17",12.6666666666667,3.5,12.6666666666667,-1.2
"1116","BM 1 2012-05-29",12.5,3.4,12.5,-0.9
"1117","BM 1 2012-06-13",13,5.7,13,-1.3
"1118","BM 1 2012-06-25",13.5,6.9,13.5,-1.8
"1119","BM 1 2012-07-10",12,9.2,12,-2.2
"1120","BM 1 2012-07-23",12,9.3,12,-2.7
"1121","BM 1 2012-08-09",12,8.2,12,-3.7
"1122","BM 1 2012-08-20",11,8.5,11,-3.4
"1123","BM 1 2012-09-04",11,8.4,11,-3.3
"1124","BM 1 2012-09-17",12,8.5,12,-4.7
"1125","BM 1 2012-10-01",13.6666666666667,9.5,13.6666666666667,-5.6
"1126","BM 1 2012-10-17",14.6666666666667,1.4,14.6666666666667,-0.4
"1127","BM 1 2012-10-29",11,1.2,11,-0.200000000000001
"1128","BM 1 2012-11-13",7,0.4,7,-0.100000000000001
"1129","BM 1 2013-01-18",10.6666666666667,14.3,10.6666666666667,-3.4
"1130","BM 1 2013-02-22",16,12.8,16,-3.1
"1131","BM 1 2013-03-29",11,12.3,11,-2.6
"1132","BM 1 2013-05-15",10.6,0.5,10.6,-0.100000000000001
"1133","BM 1 2013-05-28",12.25,8.7,12.25,-2.4
"1134","BM 1 2013-06-10",13,10.7,13,-1.9
"1135","BM 1 2013-06-24",15,9.3,15,-1.9
"1136","BM 1 2013-07-08",12.6666666666667,10,12.6666666666667,-2.2
"1137","BM 1 2013-07-25",13,11.7,13,-2.3
"1138","BM 1 2013-08-07",11.5,11.8,11.5,-3.4
"1139","BM 1 2013-08-20",11,10.7,11,-3.5
"1140","BM 1 2013-09-03",11,10.2,11,-2.8
"1141","BM 1 2013-09-18",11,8.8,11,-3.3
"1142","BM 1 2013-09-30",11,8.9,11,-3.6
"1143","BM 1 2013-10-16",9.33333333333333,9,9.33333333333333,-8.4
"1144","BM 1 2013-10-28",6,0.4,6,-0.100000000000001
"1145","BM 1 2013-11-14",8.66666666666667,0.300000000000001,8.66666666666667,-0.100000000000001
"1146","CB 1 1981-07-30",0.5,6.1,0.5,-5.7
"1147","CB 1 1981-08-10",2,-Inf,NA,NA
"1148","CB 1 1981-08-27",1,6.3,1,-11.2
"1149","CB 1 1981-09-10",2.3,-Inf,NA,NA
"1150","CB 1 1981-09-25",2,-Inf,NA,NA
"1151","CB 1 1981-10-23",0.75,0,0.75,0
"1152","CB 1 1982-01-18",1,6.7,1,-10.4
"1153","CB 1 1982-02-22",1,3.4,1,-6.2
"1154","CB 1 1982-04-07",0.5,10.1,0.5,-9.8
"1155","CB 1 1982-05-13",1,7.4,1,-12.8
"1156","CB 1 1982-05-24",1,6.5,1,-6
"1157","CB 1 1982-06-10",0.833333333333333,4.8,0.833333333333333,-7
"1158","CB 1 1982-06-23",2,-Inf,NA,NA
"1159","CB 1 1982-07-06",0.5,8.9,0.5,-6.3
"1160","CB 1 1982-07-22",1,7.2,1,-7.1
"1161","CB 1 1982-08-04",1,7.6,1,-12
"1162","CB 1 1982-08-19",2,-Inf,NA,NA
"1163","CB 1 1982-09-07",2,-Inf,NA,NA
"1164","CB 1 1982-09-22",0.666666666666667,1,0.666666666666667,-1.6
"1165","CB 1 1982-10-06",1.33333333333333,6.5,1.33333333333333,-5.2
"1166","CB 1 1982-10-22",1,1,1,-0.199999999999999
"1167","CB 1 1982-11-11",0.5,0.6,0.5,-0.5
"1168","CB 1 1982-12-01",0.5,9.7,0.5,-5.1
"1169","CB 1 1983-01-11",0.5,13.3,0.5,-12.8
"1170","CB 1 1983-02-23",0.666666666666667,13.1,0.666666666666667,-15.6
"1171","CB 1 1983-03-25",0.5,10.3,0.5,-8.5
"1172","CB 1 1983-05-12",0.5,9.4,0.5,-4.9
"1173","CB 1 1983-05-26",0.5,8.4,0.5,-8.2
"1174","CB 1 1983-06-07",0.5,9.1,0.5,-9.1
"1175","CB 1 1983-06-23",0.5,8.6,0.5,-8.6
"1176","CB 1 1983-07-07",0.5,7,0.5,-4.6
"1177","CB 1 1983-07-19",0.5,5.8,0.5,-4.7
"1178","CB 1 1983-08-01",0.5,6.4,0.5,-5.6
"1179","CB 1 1983-08-18",0.5,7.3,0.5,-6.6
"1180","CB 1 1983-09-07",0.5,2.1,0.5,-1.2
"1181","CB 1 1983-09-29",0.5,2.9,0.5,-2.9
"1182","CB 1 1983-10-18",0.5,0.7,0.5,-0.600000000000001
"1183","CB 1 1983-11-16",0.5,3,0.5,-1.8
"1184","CB 1 1984-01-05",0.5,12.4,0.5,-10.9
"1185","CB 1 1984-02-20",0.5,9,0.5,-7.8
"1186","CB 1 1984-04-09",0.5,5.6,0.5,-3.4
"1187","CB 1 1984-05-10",0.5,2.7,0.5,-2.1
"1188","CB 1 1984-05-24",0.5,3.4,0.5,-3.4
"1189","CB 1 1984-06-05",0.5,5.7,0.5,-5.7
"1190","CB 1 1984-06-18",0.5,7,0.5,-5.7
"1191","CB 1 1984-07-04",0.5,6.9,0.5,-5.4
"1192","CB 1 1984-07-18",2,-Inf,NA,NA
"1193","CB 1 1984-07-31",0.5,6.9,0.5,-6.7
"1194","CB 1 1984-08-16",0.5,6.9,0.5,-6.8
"1195","CB 1 1984-09-06",0.5,0.800000000000001,0.5,-0.7
"1196","CB 1 1984-09-24",0.5,0.100000000000001,0.5,-0.100000000000001
"1197","CB 1 1984-10-17",0.5,0.399999999999999,0.5,-0.399999999999999
"1198","CB 1 1984-11-05",0.5,1.7,0.5,-1.6
"1199","CB 1 1985-01-15",0.5,6.8,0.5,-6.2
"1200","CB 1 1985-02-26",0.5,5.1,0.5,-4.5
"1201","CB 1 1985-03-26",0.5,2.4,0.5,-1.5
"1202","CB 1 1985-05-02",0.5,6.5,0.5,-4
"1203","CB 1 1985-05-14",0.5,6.5,0.5,-6.4
"1204","CB 1 1985-05-30",0.5,7.6,0.5,-7.4
"1205","CB 1 1985-06-10",0.5,5.2,0.5,-4.9
"1206","CB 1 1985-06-25",0.5,7.1,0.5,-6.6
"1207","CB 1 1985-07-10",0.5,6.2,0.5,-6.1
"1208","CB 1 1985-07-22",0.5,6.2,0.5,-6.2
"1209","CB 1 1985-08-05",0.5,3.5,0.5,-3.3
"1210","CB 1 1985-08-20",0.5,1.6,0.5,-0.800000000000001
"1211","CB 1 1985-09-09",0.5,6.5,0.5,-6.4
"1212","CB 1 1985-10-03",0.5,0.6,0.5,-0.5
"1213","CB 1 1985-10-24",0.5,4.5,0.5,-2.5
"1214","CB 1 1985-11-12",0.5,2.4,0.5,-1.6
"1215","CB 1 1986-01-13",0.5,2.9,0.5,-2.8
"1216","CB 1 1986-02-25",0.5,0.1,0.5,-0.1
"1217","CB 1 1986-04-23",0.5,5.6,0.5,-5.3
"1218","CB 1 1986-05-06",0.5,6.9,0.5,-6.9
"1219","CB 1 1986-05-20",0.5,7.7,0.5,-7.6
"1220","CB 1 1986-06-02",0.5,3.1,0.5,-3
"1221","CB 1 1986-06-17",0.5,5.6,0.5,-5.3
"1222","CB 1 1986-07-01",0.5,6.4,0.5,-6.1
"1223","CB 1 1986-07-14",0.5,6.8,0.5,-6
"1224","CB 1 1986-07-31",0.5,6.5,0.5,-6.5
"1225","CB 1 1986-08-11",0.5,1,0.5,-0.6
"1226","CB 1 1986-08-27",0.5,0.7,0.5,-0.6
"1227","CB 1 1986-09-09",0.5,1.2,0.5,-1
"1228","CB 1 1986-09-23",0.5,1.5,0.5,-1.1
"1229","CB 1 1986-10-08",0.5,1.5,0.5,-1
"1230","CB 1 1986-10-20",0.5,1.3,0.5,-0.9
"1231","CB 1 1986-11-05",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1232","CB 1 1987-01-20",0.5,8.6,0.5,-8.5
"1233","CB 1 1987-02-23",0.5,4.6,0.5,-4.5
"1234","CB 1 1987-03-19",0.5,8.5,0.5,-7.9
"1235","CB 1 1987-04-13",0.5,7.8,0.5,-5.3
"1236","CB 1 1987-04-30",0.5,8.8,0.5,-8.6
"1237","CB 1 1987-05-19",0.5,7.1,0.5,-6.7
"1238","CB 1 1987-06-03",0.5,5.3,0.5,-5.2
"1239","CB 1 1987-06-23",0.5,6.4,0.5,-3.6
"1240","CB 1 1987-07-01",0.5,6.2,0.5,-6
"1241","CB 1 1987-07-14",0.5,5.5,0.5,-4.6
"1242","CB 1 1987-07-27",0.5,5.6,0.5,-5.2
"1243","CB 1 1987-08-13",0.5,6.4,0.5,-6.4
"1244","CB 1 1987-08-25",0.5,1.2,0.5,-0.7
"1245","CB 1 1987-09-10",0.5,5.5,0.5,-5.1
"1246","CB 1 1987-09-23",0.5,1,0.5,-0.600000000000001
"1247","CB 1 1987-10-07",0.5,0.4,0.5,-0.3
"1248","CB 1 1987-10-20",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1249","CB 1 1987-10-29",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1250","CB 1 1987-11-17",0.5,0.9,0.5,-0.9
"1251","CB 1 1988-01-20",0.5,9.3,0.5,-7.8
"1252","CB 1 1988-02-29",0.5,7.1,0.5,-6.9
"1253","CB 1 1988-03-23",0.5,0.1,0.5,-0.1
"1254","CB 1 1988-04-21",0.5,0.4,0.5,-0.300000000000001
"1255","CB 1 1988-05-11",0.5,3.4,0.5,-3.3
"1256","CB 1 1988-05-23",0.5,5.9,0.5,-5.1
"1257","CB 1 1988-06-08",0.5,4.1,0.5,-4.1
"1258","CB 1 1988-06-22",0.5,3.1,0.5,-2.5
"1259","CB 1 1988-07-07",0.5,7.8,0.5,-5.3
"1260","CB 1 1988-07-18",0.5,7.2,0.5,-6.9
"1261","CB 1 1988-08-02",0.5,7.1,0.5,-6.6
"1262","CB 1 1988-08-15",0.5,5.7,0.5,-5.4
"1263","CB 1 1988-09-01",0.5,1.3,0.5,-0.699999999999999
"1264","CB 1 1988-09-14",0.5,0.9,0.5,-0.9
"1265","CB 1 1988-09-26",0.5,0.6,0.5,-0.6
"1266","CB 1 1988-10-10",0.5,1.6,0.5,-1.5
"1267","CB 1 1988-10-27",0.5,0.199999999999999,0.5,-0.0999999999999996
"1268","CB 1 1988-11-16",0.5,0.199999999999999,0.5,0.0999999999999996
"1269","CB 1 1989-01-19",0.5,8.8,0.5,-6.3
"1270","CB 1 1989-02-21",0.5,6.5,0.5,-5.9
"1271","CB 1 1989-03-28",0.5,3.8,0.5,-3.7
"1272","CB 1 1989-05-04",0.5,10.3,0.5,-7.3
"1273","CB 1 1989-05-16",0.5,7,0.5,-7
"1274","CB 1 1989-05-30",0.5,4.1,0.5,-4
"1275","CB 1 1989-06-14",0.5,6.1,0.5,-6
"1276","CB 1 1989-06-26",0.5,6,0.5,-6
"1277","CB 1 1989-07-11",0.5,5.7,0.5,-3.4
"1278","CB 1 1989-07-26",0.5,7,0.5,-4.7
"1279","CB 1 1989-08-09",0.5,5.8,0.5,-5.5
"1280","CB 1 1989-08-23",0.5,6.9,0.5,-6.4
"1281","CB 1 1989-09-06",0.5,1.9,0.5,-1.6
"1282","CB 1 1989-09-19",0.5,3.2,0.5,-1.9
"1283","CB 1 1989-10-02",0.5,1.4,0.5,-1.3
"1284","CB 1 1989-10-18",0.5,0.300000000000001,0.5,-0.200000000000001
"1285","CB 1 1989-10-30",0.5,1.7,0.5,-1.3
"1286","CB 1 1989-11-07",0.5,1.5,0.5,0.699999999999999
"1287","CB 1 1990-01-18",0.5,5.3,0.5,-4.9
"1288","CB 1 1990-02-27",0.5,3.2,0.5,-3
"1289","CB 1 1990-03-28",0.5,2.2,0.5,-1.2
"1290","CB 1 1990-05-02",0.5,2.7,0.5,-2.7
"1291","CB 1 1990-05-15",0.5,1.5,0.5,-1.5
"1292","CB 1 1990-05-30",0.5,0.899999999999999,0.5,-0.499999999999999
"1293","CB 1 1990-06-11",0.5,1.5,0.5,-0.8
"1294","CB 1 1990-06-25",0.5,6.5,0.5,-5.3
"1295","CB 1 1990-07-11",0.5,7.8,0.5,-7.2
"1296","CB 1 1990-07-25",0.5,7.8,0.5,-5.9
"1297","CB 1 1990-08-06",0.5,5.6,0.5,-5.5
"1298","CB 1 1990-08-20",0.5,0.6,0.5,-0.5
"1299","CB 1 1990-09-04",0.5,5.2,0.5,-3.2
"1300","CB 1 1990-09-17",0.5,0,0.5,0
"1301","CB 1 1990-10-03",0.5,1.3,0.5,-1.1
"1302","CB 1 1990-10-15",0.5,0.199999999999999,0.5,-0.199999999999999
"1303","CB 1 1990-10-30",0.5,0.299999999999999,0.5,0
"1304","CB 1 1990-11-08",0.5,0.5,0.5,-0.399999999999999
"1305","CB 1 1991-01-15",0.5,13.3,0.5,-12.4
"1306","CB 1 1991-02-18",0.5,8.7,0.5,-8.6
"1307","CB 1 1991-03-22",0.5,6.1,0.5,-4.4
"1308","CB 1 1991-05-09",0.5,4.8,0.5,-4.5
"1309","CB 1 1991-05-21",0.5,2.5,0.5,-2.4
"1310","CB 1 1991-06-03",0.5,7.6,0.5,-7.6
"1311","CB 1 1991-06-17",0.5,0.699999999999999,0.5,-0.5
"1312","CB 1 1991-07-02",0.5,5.2,0.5,-4.4
"1313","CB 1 1991-07-16",0.5,7.5,0.5,-6.5
"1314","CB 1 1991-07-31",0.5,3.5,0.5,-2
"1315","CB 1 1991-08-12",0.5,8.1,0.5,-6.6
"1316","CB 1 1991-08-26",0.5,7,0.5,-6.1
"1317","CB 1 1991-09-10",0.5,4.9,0.5,-4.4
"1318","CB 1 1991-09-25",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1319","CB 1 1991-10-08",0.5,0.300000000000001,0.5,-0.100000000000001
"1320","CB 1 1991-10-29",0.5,0.199999999999999,0.5,-0.0999999999999996
"1321","CB 1 1992-01-15",0.5,8.7,0.5,-8.2
"1322","CB 1 1992-02-25",0.5,4.6,0.5,-4.4
"1323","CB 1 1992-03-25",0.5,8.1,0.5,-7.9
"1324","CB 1 1992-05-04",0.5,8,0.5,-4.2
"1325","CB 1 1992-05-21",0.5,8.4,0.5,-7.8
"1326","CB 1 1992-06-04",0.5,7.3,0.5,-6.3
"1327","CB 1 1992-06-16",0.5,4.6,0.5,-4.6
"1328","CB 1 1992-07-08",0.5,8.1,0.5,-8
"1329","CB 1 1992-07-15",0.5,8.3,0.5,-8.1
"1330","CB 1 1992-07-27",0.5,6,0.5,-5.4
"1331","CB 1 1992-08-13",0.5,5.9,0.5,-5.3
"1332","CB 1 1992-08-26",0.5,6.2,0.5,-5.8
"1333","CB 1 1992-09-11",0.5,0.4,0.5,-0.4
"1334","CB 1 1992-09-23",0.5,1.2,0.5,-1.2
"1335","CB 1 1992-10-07",0.5,0.5,0.5,-0.4
"1336","CB 1 1992-10-22",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1337","CB 1 1992-11-05",0.5,1.9,0.5,-1.6
"1338","CB 1 1993-01-14",0.5,8.8,0.5,-7.7
"1339","CB 1 1993-02-25",0.5,4.6,0.5,-4.5
"1340","CB 1 1993-03-23",0.5,0,0.5,0
"1341","CB 1 1993-05-04",0.5,9.2,0.5,-6
"1342","CB 1 1993-05-19",0.5,8.1,0.5,-7.9
"1343","CB 1 1993-06-03",0.5,7.6,0.5,-7.6
"1344","CB 1 1993-06-15",0.5,4.9,0.5,-4.7
"1345","CB 1 1993-07-01",0.5,13.3,0.5,-13.3
"1346","CB 1 1993-07-12",0.5,6.5,0.5,-5.8
"1347","CB 1 1993-07-29",0.5,6.7,0.5,-6.7
"1348","CB 1 1993-08-10",0.5,3.8,0.5,-3.8
"1349","CB 1 1993-08-25",0.5,7.1,0.5,-7.1
"1350","CB 1 1993-09-09",0.5,0.699999999999999,0.5,-0.6
"1351","CB 1 1993-09-20",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1352","CB 1 1993-10-06",0.5,0.699999999999999,0.5,0.299999999999999
"1353","CB 1 1993-10-20",0.5,0.300000000000001,0.5,-0.300000000000001
"1354","CB 1 1993-11-02",0.5,0.300000000000001,0.5,-0.200000000000001
"1355","CB 1 1994-01-17",0.5,8.9,0.5,-8.3
"1356","CB 1 1994-02-23",0.5,4,0.5,-3.8
"1357","CB 1 1994-03-30",0.5,0.5,0.5,-0.5
"1358","CB 1 1994-05-02",0.5,0.800000000000001,0.5,-0.800000000000001
"1359","CB 1 1994-05-19",0.5,2.4,0.5,-1.3
"1360","CB 1 1994-06-06",0.5,1.4,0.5,-1.4
"1361","CB 1 1994-06-14",0.5,2.1,0.5,-2.1
"1362","CB 1 1994-06-29",0.5,5.5,0.5,-5.2
"1363","CB 1 1994-07-11",0.5,7,0.5,-6.2
"1364","CB 1 1994-07-26",0.5,7.5,0.5,-6.8
"1365","CB 1 1994-08-11",0.5,1.1,0.5,-1
"1366","CB 1 1994-08-22",0.5,4.4,0.5,-3.9
"1367","CB 1 1994-09-08",0.5,2.1,0.5,-1.8
"1368","CB 1 1994-09-20",0.5,7.3,0.5,-7
"1369","CB 1 1994-10-04",0.5,0.4,0.5,-0.3
"1370","CB 1 1994-10-20",0.5,0.800000000000001,0.5,-0.6
"1371","CB 1 1994-11-02",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1372","CB 1 1994-11-15",0.5,0.399999999999999,0.5,-0.399999999999999
"1373","CB 1 1995-01-12",0.5,13.8,0.5,-13.5
"1374","CB 1 1995-02-15",0.5,5.4,0.5,-4
"1375","CB 1 1995-03-20",0.5,8.4,0.5,-5.3
"1376","CB 1 1995-05-02",0.5,5,0.5,-2.8
"1377","CB 1 1995-05-17",0.5,5.7,0.5,-5
"1378","CB 1 1995-06-02",0.5,6.1,0.5,-6.1
"1379","CB 1 1995-06-12",0.5,4.8,0.5,-4.6
"1380","CB 1 1995-06-27",0.5,4.7,0.5,-3.6
"1381","CB 1 1995-07-12",0.5,7.5,0.5,-7.4
"1382","CB 1 1995-07-24",0.5,6.2,0.5,-5.7
"1383","CB 1 1995-08-07",0.5,1.6,0.5,-1.6
"1384","CB 1 1995-08-22",0.5,7.3,0.5,-7.3
"1385","CB 1 1995-09-05",0.5,7.3,0.5,-6.9
"1386","CB 1 1995-09-21",0.5,0.7,0.5,-0.6
"1387","CB 1 1995-10-04",0.5,0.100000000000001,0.5,-0.100000000000001
"1388","CB 1 1995-10-17",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1389","CB 1 1995-10-31",0.5,0.199999999999999,0.5,-0.199999999999999
"1390","CB 1 1995-11-08",0.5,2.8,0.5,-1.5
"1391","CB 1 1996-01-17",0.5,5.9,0.5,-5.6
"1392","CB 1 1996-02-20",0.5,2,0.5,-1.6
"1393","CB 1 1996-04-08",0.5,0.5,0.5,-0.4
"1394","CB 1 1996-05-08",0.5,5.6,0.5,-5
"1395","CB 1 1996-05-29",0.5,7.8,0.5,-5.2
"1396","CB 1 1996-06-13",0.5,7,0.5,-3.7
"1397","CB 1 1996-06-25",0.5,6,0.5,-5.5
"1398","CB 1 1996-07-08",0.5,6.3,0.5,-5.6
"1399","CB 1 1996-07-22",0.5,6.8,0.5,-3.4
"1400","CB 1 1996-08-07",0.5,7,0.5,-4.4
"1401","CB 1 1996-08-22",0.5,6.1,0.5,-4.7
"1402","CB 1 1996-09-05",0.5,7.6,0.5,-7.2
"1403","CB 1 1996-09-18",0.5,0.7,0.5,-0.4
"1404","CB 1 1996-10-01",0.5,1.7,0.5,-1.2
"1405","CB 1 1996-10-14",0.5,1.1,0.5,-1.1
"1406","CB 1 1996-11-05",0.5,1.7,0.5,-1.7
"1407","CB 1 1997-01-13",0.5,4.6,0.5,-3.3
"1408","CB 1 1997-02-17",0.5,1.3,0.5,-1.2
"1409","CB 1 1997-04-10",0.5,5.2,0.5,-4.4
"1410","CB 1 1997-05-07",0.5,8.3,0.5,-8.1
"1411","CB 1 1997-05-19",0.5,8.3,0.5,-7.3
"1412","CB 1 1997-06-02",0.5,5.6,0.5,-3.4
"1413","CB 1 1997-06-19",0.5,4.4,0.5,-2.9
"1414","CB 1 1997-06-30",0.5,4.2,0.5,-2.4
"1415","CB 1 1997-07-14",0.5,5.5,0.5,-5.5
"1416","CB 1 1997-07-29",0.5,6.8,0.5,-5.4
"1417","CB 1 1997-08-11",0.5,6.7,0.5,-6.7
"1418","CB 1 1997-08-26",0.5,2.7,0.5,-1.5
"1419","CB 1 1997-09-11",0.5,0.2,0.5,-0.2
"1420","CB 1 1997-09-22",0.5,0.4,0.5,-0.2
"1421","CB 1 1997-10-06",0.5,2.1,0.5,-2.1
"1422","CB 1 1997-10-21",0.5,0.399999999999999,0.5,0
"1423","CB 1 1997-11-06",0.5,0,0.5,0
"1424","CB 1 1998-01-20",0.5,2.1,0.5,-1.7
"1425","CB 1 1998-02-19",0.5,0.9,0.5,-0.9
"1426","CB 1 1998-03-17",0.5,1,0.5,-0.9
"1427","CB 1 1998-04-20",0.5,8.7,0.5,-7.8
"1428","CB 1 1998-05-05",0.5,8.5,0.5,-8.5
"1429","CB 1 1998-05-19",0.5,2.9,0.5,-2.9
"1430","CB 1 1998-06-03",0.5,4,0.5,-3.8
"1431","CB 1 1998-06-16",0.5,6.2,0.5,-6.2
"1432","CB 1 1998-06-30",0.5,8,0.5,-7.2
"1433","CB 1 1998-07-15",0.5,7.6,0.5,-7.4
"1434","CB 1 1998-07-28",0.5,7,0.5,-6.9
"1435","CB 1 1998-08-10",0.5,7.7,0.5,-6.7
"1436","CB 1 1998-08-24",0.5,6.5,0.5,-6.1
"1437","CB 1 1998-09-08",0.5,1.6,0.5,-1.6
"1438","CB 1 1998-09-21",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1439","CB 1 1998-10-07",0.5,0,0.5,0
"1440","CB 1 1998-10-21",0.5,0,0.5,0
"1441","CB 1 1998-11-02",0.5,0.199999999999999,0.5,-0.199999999999999
"1442","CB 1 1999-01-19",0.5,5.8,0.5,-4.1
"1443","CB 1 1999-02-25",0.5,1.8,0.5,-1.7
"1444","CB 1 1999-03-29",0.5,4.7,0.5,-4.6
"1445","CB 1 1999-05-04",0.5,3.1,0.5,-2.4
"1446","CB 1 1999-05-19",0.5,3.9,0.5,-3.5
"1447","CB 1 1999-06-02",0.5,4.4,0.5,-4.4
"1448","CB 1 1999-06-14",0.5,6.1,0.5,-6
"1449","CB 1 1999-06-30",0.5,6.9,0.5,-6.9
"1450","CB 1 1999-07-13",0.5,7.4,0.5,-5.1
"1451","CB 1 1999-07-26",0.5,6.7,0.5,-5.5
"1452","CB 1 1999-08-09",0.5,5.7,0.5,-5.6
"1453","CB 1 1999-08-25",0.5,8.7,0.5,-8.7
"1454","CB 1 1999-09-09",0.5,6.8,0.5,-6.8
"1455","CB 1 1999-09-21",0.5,0.8,0.5,-0.4
"1456","CB 1 1999-10-05",0.5,0.4,0.5,-0.4
"1457","CB 1 1999-10-20",0.5,0.799999999999999,0.5,-0.799999999999999
"1458","CB 1 1999-11-03",0.5,0.0999999999999996,0.5,0
"1459","CB 1 2000-01-28",0.5,7.2,0.5,-4.8
"1460","CB 1 2000-02-23",0.5,4.8,0.5,-4.7
"1461","CB 1 2000-03-29",0.5,0.2,0.5,-0.2
"1462","CB 1 2000-04-17",0.5,0.200000000000001,0.5,-0.100000000000001
"1463","CB 1 2000-05-01",0.5,0.600000000000001,0.5,0.200000000000001
"1464","CB 1 2000-05-17",0.5,1.2,0.5,0.199999999999999
"1465","CB 1 2000-05-31",0.5,4.5,0.5,0.4
"1466","CB 1 2000-06-14",0.5,5,0.5,-1.4
"1467","CB 1 2000-06-28",0.5,1.7,0.5,-1.6
"1468","CB 1 2000-07-10",0.5,7.7,0.5,-6.8
"1469","CB 1 2000-07-27",0.5,5.6,0.5,-5.6
"1470","CB 1 2000-08-08",0.5,6.8,0.5,-6.7
"1471","CB 1 2000-08-22",0.5,2.7,0.5,-2.7
"1472","CB 1 2000-09-06",0.5,0.7,0.5,-0.600000000000001
"1473","CB 1 2000-09-18",0.5,1.2,0.5,-1.1
"1474","CB 1 2000-10-02",0.5,2,0.5,-1.1
"1475","CB 1 2000-10-18",0.5,0.6,0.5,-0.300000000000001
"1476","CB 1 2000-10-31",0.5,0.6,0.5,-0.6
"1477","CB 1 2000-11-13",0.5,0.700000000000001,0.5,0.300000000000001
"1478","CB 1 2001-01-16",0.5,4.6,0.5,-4.4
"1479","CB 1 2001-03-01",0.5,0.3,0.5,-0.3
"1480","CB 1 2001-04-02",0.5,1.3,0.5,-1.3
"1481","CB 1 2001-05-03",0.5,8.6,0.5,-5.8
"1482","CB 1 2001-05-15",0.5,8.9,0.5,-7.1
